Time,"Loop 2.Temperature Rx2","Loop 2.Output","Loop 2.Working SetPoint","Tags100-1-01.Pressure Rx2","Tags100-1-01.dP/dt Rx2"
13/03/2024 09:33:30,50.0,1.1,50.0,9.01,-0.02
13/03/2024 09:33:40,50.0,2.0,50.0,9.01,0.00
13/03/2024 09:33:50,50.0,3.3,50.0,9.00,0.03
13/03/2024 09:34:00,50.0,2.8,50.0,9.03,0.03
13/03/2024 09:34:10,50.0,2.5,50.0,9.02,0.01
13/03/2024 09:34:20,50.0,2.5,50.0,8.99,-0.01
13/03/2024 09:34:30,50.0,1.3,50.0,9.03,-0.04
13/03/2024 09:34:40,50.0,1.8,50.0,9.03,-0.00
13/03/2024 09:34:50,50.0,2.1,50.0,9.00,0.01
13/03/2024 09:35:00,50.0,2.1,50.0,9.01,-0.02
13/03/2024 09:35:10,50.0,2.4,50.0,9.02,0.02
13/03/2024 09:35:20,50.0,0.7,50.0,9.01,0.00
13/03/2024 09:35:30,50.0,2.6,50.0,9.00,-0.01
13/03/2024 09:35:40,50.0,2.5,50.0,8.99,-0.03
13/03/2024 09:35:50,50.0,4.6,50.0,8.99,-0.03
13/03/2024 09:36:00,50.0,2.9,50.0,8.96,-0.07
13/03/2024 09:36:10,50.0,1.3,50.0,8.84,-0.23
13/03/2024 09:36:20,50.0,2.0,50.0,8.80,-0.24
13/03/2024 09:36:30,50.0,1.0,50.0,8.75,-0.26
13/03/2024 09:36:40,50.0,1.5,50.0,8.75,-0.18
13/03/2024 09:36:50,50.1,-1.2,50.0,8.76,-0.11
13/03/2024 09:37:00,50.1,1.0,50.0,8.74,-0.11
13/03/2024 09:37:10,50.0,2.6,50.0,8.73,-0.10
13/03/2024 09:37:20,50.1,0.5,50.0,8.77,-0.00
13/03/2024 09:37:30,50.0,2.4,50.0,8.74,-0.05
13/03/2024 09:37:40,50.1,-0.2,50.0,8.76,0.01
13/03/2024 09:37:50,50.0,1.5,50.0,8.72,-0.07
13/03/2024 09:38:00,50.0,1.6,50.0,8.74,-0.02
13/03/2024 09:38:10,50.0,2.6,50.0,8.73,-0.03
13/03/2024 09:38:20,50.0,1.9,50.0,8.75,0.01
13/03/2024 09:38:30,50.0,0.2,50.0,8.72,-0.05
13/03/2024 09:38:40,50.0,1.3,50.0,8.74,-0.00
13/03/2024 09:38:50,50.0,2.3,50.0,8.73,-0.02
13/03/2024 09:39:00,50.0,2.1,50.0,8.73,-0.01
13/03/2024 09:39:10,50.0,1.1,50.0,8.75,0.03
13/03/2024 09:39:20,50.0,2.5,50.0,8.73,-0.01
13/03/2024 09:39:30,50.0,2.2,50.0,8.73,-0.00
13/03/2024 09:39:40,50.0,3.7,50.0,8.72,0.02
13/03/2024 09:39:50,50.0,1.3,50.0,8.73,-0.02
13/03/2024 09:40:00,50.0,2.2,50.0,8.72,-0.02
13/03/2024 09:40:10,49.9,3.3,50.0,8.74,-0.03
13/03/2024 09:40:20,50.0,1.9,50.0,8.72,-0.01
13/03/2024 09:40:30,50.0,3.4,50.0,8.69,0.01
13/03/2024 09:40:40,50.0,2.0,50.0,8.72,-0.01
13/03/2024 09:40:50,50.0,2.2,50.0,8.72,-0.09
13/03/2024 09:41:00,50.0,2.4,50.0,8.72,0.04
13/03/2024 09:41:10,50.0,2.6,50.0,8.70,0.01
13/03/2024 09:41:20,50.0,0.8,50.0,8.74,-0.02
13/03/2024 09:41:30,50.0,4.0,50.0,8.72,-0.02
13/03/2024 09:41:40,50.0,0.6,50.0,8.69,-0.01
13/03/2024 09:41:50,50.0,1.5,50.0,8.69,0.03
13/03/2024 09:42:00,50.0,1.7,50.0,8.70,-0.01
13/03/2024 09:42:10,50.0,2.7,50.0,8.73,-0.01
13/03/2024 09:42:20,50.0,1.5,50.0,8.70,0.01
13/03/2024 09:42:30,50.0,1.7,50.0,8.72,-0.05
13/03/2024 09:42:40,50.0,1.4,50.0,8.69,-0.05
13/03/2024 09:42:50,50.0,0.1,50.0,8.72,-0.09
13/03/2024 09:43:00,50.0,1.6,50.0,8.67,-0.00
13/03/2024 09:43:10,50.0,2.9,50.0,8.69,0.01
13/03/2024 09:43:20,50.0,1.2,50.0,8.72,0.01
13/03/2024 09:43:30,50.0,1.5,50.0,8.69,-0.03
13/03/2024 09:43:40,50.0,1.6,50.0,8.68,-0.03
13/03/2024 09:43:50,50.0,1.8,50.0,8.72,-0.03
13/03/2024 09:44:00,50.0,3.7,50.0,8.70,-0.03
13/03/2024 09:44:10,50.0,1.4,50.0,8.68,-0.03
13/03/2024 09:44:20,50.0,0.8,50.0,8.66,-0.06
13/03/2024 09:44:30,50.0,1.0,50.0,8.70,0.02
13/03/2024 09:44:40,50.0,1.7,50.0,8.67,-0.04
13/03/2024 09:44:50,50.0,3.7,50.0,8.69,0.01
13/03/2024 09:45:00,50.0,1.9,50.0,8.72,0.05
13/03/2024 09:45:10,50.0,1.4,50.0,8.68,-0.02
13/03/2024 09:45:20,50.0,1.1,50.0,8.68,-0.01
13/03/2024 09:45:30,50.0,1.5,50.0,8.69,0.01
13/03/2024 09:45:40,50.0,-0.1,50.0,8.68,-0.01
13/03/2024 09:45:50,50.0,1.2,50.0,8.70,0.03
13/03/2024 09:46:00,50.0,-0.0,50.0,8.70,0.03
13/03/2024 09:46:10,50.1,-1.0,50.0,8.69,0.01
13/03/2024 09:46:20,50.0,1.5,50.0,8.68,-0.01
13/03/2024 09:46:30,50.0,2.9,50.0,8.69,0.02
13/03/2024 09:46:40,50.0,1.9,50.0,8.67,-0.02
13/03/2024 09:46:50,50.0,1.9,50.0,8.68,0.00
13/03/2024 09:47:00,50.0,1.6,50.0,8.67,-0.02
13/03/2024 09:47:10,50.0,1.7,50.0,8.69,0.02
13/03/2024 09:47:20,50.0,3.3,50.0,8.68,0.01
13/03/2024 09:47:30,50.0,1.2,50.0,8.67,-0.01
13/03/2024 09:47:40,50.0,0.9,50.0,8.69,0.03
13/03/2024 09:47:50,50.0,2.4,50.0,8.66,-0.03
13/03/2024 09:48:00,50.0,2.2,50.0,8.69,0.03
13/03/2024 09:48:10,50.0,2.5,50.0,8.67,-0.01
13/03/2024 09:48:20,50.0,3.7,50.0,8.67,-0.01
13/03/2024 09:48:30,50.0,2.0,50.0,8.66,-0.02
13/03/2024 09:48:40,50.0,3.1,50.0,8.66,-0.00
13/03/2024 09:48:50,50.0,1.6,50.0,8.67,0.02
13/03/2024 09:49:00,50.0,2.9,50.0,8.65,-0.02
13/03/2024 09:49:10,50.0,1.4,50.0,8.67,-0.04
13/03/2024 09:49:20,50.0,1.8,50.0,8.67,-0.04
13/03/2024 09:49:30,50.0,2.4,50.0,8.68,-0.01
13/03/2024 09:49:40,50.0,1.9,50.0,8.66,-0.01
13/03/2024 09:49:50,49.9,3.1,50.0,8.67,-0.03
13/03/2024 09:50:00,50.0,1.3,50.0,8.66,-0.03
13/03/2024 09:50:10,50.0,1.2,50.0,8.64,-0.02
13/03/2024 09:50:20,50.0,3.1,50.0,8.65,-0.04
13/03/2024 09:50:30,50.0,1.4,50.0,8.67,0.00
13/03/2024 09:50:40,50.0,4.2,50.0,8.59,-0.04
13/03/2024 09:50:50,50.0,0.9,50.0,8.62,-0.10
13/03/2024 09:51:00,50.0,1.2,50.0,8.53,-0.23
13/03/2024 09:51:10,50.0,1.4,50.0,8.43,-0.12
13/03/2024 09:51:20,50.0,1.5,50.0,8.41,-0.25
13/03/2024 09:51:30,50.0,1.3,50.0,8.41,-0.20
13/03/2024 09:51:40,50.0,1.0,50.0,8.41,-0.10
13/03/2024 09:51:50,50.0,0.1,50.0,8.41,-0.10
13/03/2024 09:52:00,50.0,3.3,50.0,8.41,-0.03
13/03/2024 09:52:10,50.0,0.8,50.0,8.42,-0.03
13/03/2024 09:52:20,50.0,2.6,50.0,8.42,-0.07
13/03/2024 09:52:30,50.0,2.9,50.0,8.41,-0.04
13/03/2024 09:52:40,50.0,1.3,50.0,8.42,0.01
13/03/2024 09:52:50,50.0,2.7,50.0,8.43,0.02
13/03/2024 09:53:00,50.0,1.3,50.0,8.42,-0.02
13/03/2024 09:53:10,50.0,1.1,50.0,8.41,-0.01
13/03/2024 09:53:20,50.0,1.1,50.0,8.42,0.01
13/03/2024 09:53:30,50.0,0.8,50.0,8.41,-0.00
13/03/2024 09:53:40,50.0,0.5,50.0,8.41,-0.00
13/03/2024 09:53:50,50.0,2.3,50.0,8.39,-0.04
13/03/2024 09:54:00,50.0,2.2,50.0,8.40,-0.01
13/03/2024 09:54:10,50.0,2.0,50.0,8.40,-0.01
13/03/2024 09:54:20,50.0,2.2,50.0,8.39,-0.03
13/03/2024 09:54:30,50.0,3.3,50.0,8.40,-0.01
13/03/2024 09:54:40,50.0,1.1,50.0,8.40,-0.00
13/03/2024 09:54:50,50.0,1.2,50.0,8.40,0.00
13/03/2024 09:55:00,50.0,2.5,50.0,8.40,0.00
13/03/2024 09:55:10,50.0,2.3,50.0,8.39,0.02
13/03/2024 09:55:20,50.0,2.9,50.0,8.37,-0.06
13/03/2024 09:55:30,50.0,-0.6,50.0,8.40,0.00
13/03/2024 09:55:40,50.0,3.3,50.0,8.40,0.01
13/03/2024 09:55:50,50.0,2.8,50.0,8.40,0.01
13/03/2024 09:56:00,49.9,3.9,50.0,8.39,-0.01
13/03/2024 09:56:10,49.9,3.8,50.0,8.40,0.01
13/03/2024 09:56:20,50.0,2.0,50.0,8.40,0.01
13/03/2024 09:56:30,50.0,1.6,50.0,8.39,-0.01
13/03/2024 09:56:40,49.9,2.9,50.0,8.39,-0.01
13/03/2024 09:56:50,50.0,1.6,50.0,8.39,-0.01
13/03/2024 09:57:00,49.9,3.2,50.0,8.39,-0.01
13/03/2024 09:57:10,50.0,1.9,50.0,8.39,-0.01
13/03/2024 09:57:20,50.0,2.0,50.0,8.41,0.04
13/03/2024 09:57:30,50.0,2.2,50.0,8.39,-0.00
13/03/2024 09:57:40,50.0,1.1,50.0,8.37,-0.05
13/03/2024 09:57:50,50.0,0.1,50.0,8.39,0.00
13/03/2024 09:58:00,50.0,1.8,50.0,8.39,0.00
13/03/2024 09:58:10,50.0,2.1,50.0,8.38,0.00
13/03/2024 09:58:20,50.0,3.2,50.0,8.39,0.00
13/03/2024 09:58:30,50.0,2.6,50.0,8.38,-0.02
13/03/2024 09:58:40,50.0,1.2,50.0,8.39,0.03
13/03/2024 09:58:50,50.0,1.3,50.0,8.40,-0.03
13/03/2024 09:59:00,50.0,2.7,50.0,8.36,-0.01
13/03/2024 09:59:10,50.0,1.7,50.0,8.36,-0.01
13/03/2024 09:59:20,50.0,0.3,50.0,8.38,0.02
13/03/2024 09:59:30,50.0,2.2,50.0,8.39,-0.00
13/03/2024 09:59:40,50.0,2.2,50.0,8.37,-0.02
13/03/2024 09:59:50,50.0,1.9,50.0,8.38,0.00
13/03/2024 10:00:00,50.0,0.3,50.0,8.39,0.02
13/03/2024 10:00:10,50.0,0.4,50.0,8.37,0.02
13/03/2024 10:00:20,50.0,1.9,50.0,8.39,0.00
13/03/2024 10:00:30,50.0,1.4,50.0,8.37,0.03
13/03/2024 10:00:40,50.0,1.5,50.0,8.39,-0.01
13/03/2024 10:00:50,50.0,1.2,50.0,8.35,0.01
13/03/2024 10:01:00,50.0,2.8,50.0,8.38,-0.01
13/03/2024 10:01:10,50.0,1.3,50.0,8.38,0.03
13/03/2024 10:01:20,50.0,2.6,50.0,8.38,-0.01
13/03/2024 10:01:30,50.0,1.2,50.0,8.37,0.05
13/03/2024 10:01:40,50.0,0.7,50.0,8.39,-0.05
13/03/2024 10:01:50,50.0,2.9,50.0,8.36,0.03
13/03/2024 10:02:00,50.0,1.2,50.0,8.38,0.06
13/03/2024 10:02:10,50.0,2.8,50.0,8.38,-0.03
13/03/2024 10:02:20,50.0,2.8,50.0,8.38,0.01
13/03/2024 10:02:30,50.0,3.0,50.0,8.37,-0.00
13/03/2024 10:02:40,50.0,0.1,50.0,8.37,0.00
13/03/2024 10:02:50,50.0,0.9,50.0,8.36,-0.02
13/03/2024 10:03:00,50.0,4.0,50.0,8.37,0.00
13/03/2024 10:03:10,50.0,2.1,50.0,8.36,-0.02
13/03/2024 10:03:20,50.0,3.9,50.0,8.36,-0.01
13/03/2024 10:03:30,50.0,2.5,50.0,8.35,-0.03
13/03/2024 10:03:40,50.0,2.2,50.0,8.38,0.03
13/03/2024 10:03:50,50.0,1.2,50.0,8.36,-0.01
13/03/2024 10:04:00,50.0,-0.0,50.0,8.37,0.01
13/03/2024 10:04:10,50.0,2.8,50.0,8.34,-0.05
13/03/2024 10:04:20,50.0,1.3,50.0,8.37,0.01
13/03/2024 10:04:30,50.0,1.8,50.0,8.36,-0.00
13/03/2024 10:04:40,50.0,3.5,50.0,8.37,0.02
13/03/2024 10:04:50,50.0,2.4,50.0,8.36,-0.00
13/03/2024 10:05:00,50.0,2.1,50.0,8.37,0.02
13/03/2024 10:05:10,50.0,2.6,50.0,8.37,0.02
13/03/2024 10:05:20,50.0,2.8,50.0,8.33,-0.06
13/03/2024 10:05:30,50.0,1.0,50.0,8.35,-0.02
13/03/2024 10:05:40,50.0,0.9,50.0,8.34,-0.04
13/03/2024 10:05:50,50.0,2.6,50.0,8.37,0.03
13/03/2024 10:06:00,50.0,2.7,50.0,8.36,0.01
13/03/2024 10:06:10,50.0,1.0,50.0,8.35,-0.01
13/03/2024 10:06:20,50.0,2.6,50.0,8.35,-0.01
13/03/2024 10:06:30,50.0,2.4,50.0,8.36,0.01
13/03/2024 10:06:40,50.0,1.0,50.0,8.35,-0.01
13/03/2024 10:06:50,50.0,2.5,50.0,8.37,-0.01
13/03/2024 10:07:00,50.0,1.0,50.0,8.36,0.02
13/03/2024 10:07:10,50.0,1.1,50.0,8.34,0.02
13/03/2024 10:07:20,50.0,1.4,50.0,8.36,0.01
13/03/2024 10:07:30,50.0,1.3,50.0,8.37,-0.01
13/03/2024 10:07:40,50.0,3.0,50.0,8.34,-0.01
13/03/2024 10:07:50,50.0,1.5,50.0,8.33,0.02
13/03/2024 10:08:00,50.0,1.6,50.0,8.34,0.02
13/03/2024 10:08:10,50.0,1.1,50.0,8.34,0.02
13/03/2024 10:08:20,50.0,2.8,50.0,8.34,0.08
13/03/2024 10:08:30,50.0,1.0,50.0,8.36,0.07
13/03/2024 10:08:40,50.0,2.7,50.0,8.36,0.00
13/03/2024 10:08:50,50.0,2.8,50.0,8.34,0.00
13/03/2024 10:09:00,50.0,2.9,50.0,8.35,0.00
13/03/2024 10:09:10,50.0,2.7,50.0,8.34,0.00
13/03/2024 10:09:20,50.0,2.2,50.0,8.35,-0.02
13/03/2024 10:09:30,50.0,3.8,50.0,8.32,0.01
13/03/2024 10:09:40,50.0,2.2,50.0,8.35,0.01
13/03/2024 10:09:50,50.0,2.4,50.0,8.35,0.01
13/03/2024 10:10:00,50.0,1.8,50.0,8.33,0.03
13/03/2024 10:10:10,50.0,1.9,50.0,8.34,0.01
13/03/2024 10:10:20,50.0,1.9,50.0,8.34,-0.02
13/03/2024 10:10:30,50.0,1.8,50.0,8.34,-0.01
13/03/2024 10:10:40,50.0,2.4,50.0,8.35,-0.03
13/03/2024 10:10:50,50.0,1.9,50.0,8.34,0.03
13/03/2024 10:11:00,50.0,1.8,50.0,8.35,-0.05
13/03/2024 10:11:10,50.0,4.0,50.0,8.35,-0.05
13/03/2024 10:11:20,50.0,0.6,50.0,8.36,0.06
13/03/2024 10:11:30,50.0,2.6,50.0,8.37,0.06
13/03/2024 10:11:40,50.0,2.5,50.0,8.35,0.02
13/03/2024 10:11:50,50.0,2.6,50.0,8.35,0.02
13/03/2024 10:12:00,50.0,2.1,50.0,8.33,-0.02
13/03/2024 10:12:10,50.0,1.8,50.0,8.32,0.05
13/03/2024 10:12:20,50.0,2.3,50.0,8.35,0.03
13/03/2024 10:12:30,50.0,2.6,50.0,8.33,-0.02
13/03/2024 10:12:40,50.0,1.3,50.0,8.33,-0.02
13/03/2024 10:12:50,50.0,3.1,50.0,8.33,-0.01
13/03/2024 10:13:00,50.0,3.2,50.0,8.34,0.01
13/03/2024 10:13:10,50.0,1.7,50.0,8.33,-0.01
13/03/2024 10:13:20,50.0,1.6,50.0,8.34,0.02
13/03/2024 10:13:30,50.0,1.4,50.0,8.33,-0.01
13/03/2024 10:13:40,50.0,1.7,50.0,8.33,-0.00
13/03/2024 10:13:50,50.0,3.3,50.0,8.34,0.02
13/03/2024 10:14:00,50.0,0.0,50.0,8.31,-0.04
13/03/2024 10:14:10,50.0,0.5,50.0,8.33,-0.00
13/03/2024 10:14:20,50.0,2.1,50.0,8.34,0.02
13/03/2024 10:14:30,50.0,1.0,50.0,8.35,0.04
13/03/2024 10:14:40,50.0,2.3,50.0,8.34,0.02
13/03/2024 10:14:50,50.0,2.2,50.0,8.35,0.05
13/03/2024 10:15:00,50.0,1.0,50.0,8.33,0.00
13/03/2024 10:15:10,50.0,1.1,50.0,8.31,-0.04
13/03/2024 10:15:20,50.0,1.2,50.0,8.33,0.01
13/03/2024 10:15:30,50.0,1.3,50.0,8.34,0.02
13/03/2024 10:15:40,50.0,3.1,50.0,8.32,-0.02
13/03/2024 10:15:50,50.0,1.1,50.0,8.33,0.01
13/03/2024 10:16:00,50.0,2.5,50.0,8.32,0.01
13/03/2024 10:16:10,50.0,0.7,50.0,8.34,0.03
13/03/2024 10:16:20,50.0,2.3,50.0,8.31,0.01
13/03/2024 10:16:30,50.0,3.8,50.0,8.31,0.01
13/03/2024 10:16:40,50.0,2.0,50.0,8.30,-0.03
13/03/2024 10:16:50,50.0,2.0,50.0,8.33,0.06
13/03/2024 10:17:00,50.0,1.9,50.0,8.32,0.03
13/03/2024 10:17:10,50.0,3.0,50.0,8.33,-0.03
13/03/2024 10:17:20,50.0,2.5,50.0,8.33,-0.01
13/03/2024 10:17:30,50.0,2.2,50.0,8.33,0.02
13/03/2024 10:17:40,50.0,2.0,50.0,8.31,-0.00
13/03/2024 10:17:50,50.0,3.4,50.0,8.30,-0.02
13/03/2024 10:18:00,50.0,1.8,50.0,8.34,-0.00
13/03/2024 10:18:10,50.0,1.7,50.0,8.31,-0.04
13/03/2024 10:18:20,50.0,2.8,50.0,8.32,0.04
13/03/2024 10:18:30,50.0,2.8,50.0,8.32,-0.02
13/03/2024 10:18:40,50.0,2.9,50.0,8.31,-0.02
13/03/2024 10:18:50,50.0,2.7,50.0,8.33,-0.01
13/03/2024 10:19:00,50.0,1.1,50.0,8.31,-0.02
13/03/2024 10:19:10,50.0,3.2,50.0,8.31,0.03
13/03/2024 10:19:20,50.0,1.8,50.0,8.30,-0.01
13/03/2024 10:19:30,50.0,3.4,50.0,8.31,0.01
13/03/2024 10:19:40,50.0,2.0,50.0,8.31,0.03
13/03/2024 10:19:50,50.0,1.9,50.0,8.30,0.03
13/03/2024 10:20:00,50.0,0.5,50.0,8.30,-0.01
13/03/2024 10:20:10,50.0,2.5,50.0,8.31,-0.01
13/03/2024 10:20:20,50.0,3.0,50.0,8.31,-0.01
13/03/2024 10:20:30,50.0,3.1,50.0,8.30,-0.01
13/03/2024 10:20:40,50.0,1.4,50.0,8.30,-0.03
13/03/2024 10:20:50,50.0,0.1,50.0,8.32,0.02
13/03/2024 10:21:00,50.0,3.4,50.0,8.31,-0.01
13/03/2024 10:21:10,50.0,3.8,50.0,8.31,-0.01
13/03/2024 10:21:20,50.0,0.8,50.0,8.30,-0.02
13/03/2024 10:21:30,50.0,1.0,50.0,8.33,0.04
13/03/2024 10:21:40,50.0,1.5,50.0,8.24,-0.12
13/03/2024 10:21:50,50.0,1.9,50.0,8.20,-0.14
13/03/2024 10:22:00,50.0,0.6,50.0,8.14,-0.20
13/03/2024 10:22:10,50.0,0.5,50.0,8.07,-0.24
13/03/2024 10:22:20,50.0,2.0,50.0,8.09,-0.16
13/03/2024 10:22:30,50.0,2.6,50.0,8.07,-0.14
13/03/2024 10:22:40,50.0,1.1,50.0,8.07,-0.10
13/03/2024 10:22:50,50.0,3.1,50.0,8.10,-0.04
13/03/2024 10:23:00,50.0,3.1,50.0,8.09,-0.04
13/03/2024 10:23:10,50.0,2.7,50.0,8.09,-0.03
13/03/2024 10:23:20,50.0,0.9,50.0,8.09,-0.02
13/03/2024 10:23:30,50.0,2.4,50.0,8.06,-0.05
13/03/2024 10:23:40,50.0,2.2,50.0,8.09,-0.01
13/03/2024 10:23:50,50.0,2.0,50.0,8.09,-0.00
13/03/2024 10:24:00,50.0,2.2,50.0,8.07,-0.02
13/03/2024 10:24:10,50.0,0.7,50.0,8.07,-0.01
13/03/2024 10:24:20,50.0,1.8,50.0,8.07,-0.01
13/03/2024 10:24:30,50.0,1.3,50.0,8.06,-0.03
13/03/2024 10:24:40,50.0,1.5,50.0,8.07,-0.00
13/03/2024 10:24:50,50.0,3.0,50.0,8.07,0.00
13/03/2024 10:25:00,50.0,3.3,50.0,8.04,0.02
13/03/2024 10:25:10,50.0,3.0,50.0,8.06,0.02
13/03/2024 10:25:20,50.0,2.4,50.0,8.09,-0.02
13/03/2024 10:25:30,50.0,4.0,50.0,8.07,0.03
13/03/2024 10:25:40,50.0,2.2,50.0,8.09,0.04
13/03/2024 10:25:50,50.0,3.4,50.0,8.07,0.00
13/03/2024 10:26:00,50.0,1.2,50.0,8.05,-0.02
13/03/2024 10:26:10,50.0,1.9,50.0,8.11,0.00
13/03/2024 10:26:20,50.0,3.4,50.0,8.06,-0.02
13/03/2024 10:26:30,50.0,0.9,50.0,8.06,0.01
13/03/2024 10:26:40,50.0,2.5,50.0,8.07,0.01
13/03/2024 10:26:50,50.0,0.7,50.0,8.06,0.03
13/03/2024 10:27:00,50.0,2.8,50.0,8.05,0.03
13/03/2024 10:27:10,50.0,3.3,50.0,8.06,0.01
13/03/2024 10:27:20,49.9,2.7,50.0,8.06,-0.03
13/03/2024 10:27:30,49.9,2.4,50.0,8.06,-0.02
13/03/2024 10:27:40,50.0,3.4,50.0,8.03,-0.02
13/03/2024 10:27:50,50.0,1.9,50.0,8.06,0.02
13/03/2024 10:28:00,49.9,2.7,50.0,8.07,0.04
13/03/2024 10:28:10,50.0,1.2,50.0,8.04,-0.02
13/03/2024 10:28:20,50.0,3.8,50.0,8.07,-0.06
13/03/2024 10:28:30,50.0,2.9,50.0,8.05,0.02
13/03/2024 10:28:40,50.0,4.3,50.0,8.07,0.00
13/03/2024 10:28:50,50.0,2.0,50.0,8.06,-0.02
13/03/2024 10:29:00,50.0,0.8,50.0,8.06,0.03
13/03/2024 10:29:10,50.0,1.1,50.0,8.07,-0.01
13/03/2024 10:29:20,50.0,0.4,50.0,8.06,-0.03
13/03/2024 10:29:30,50.0,1.2,50.0,8.05,-0.01
13/03/2024 10:29:40,50.0,1.7,50.0,8.06,0.01
13/03/2024 10:29:50,50.0,2.1,50.0,8.07,0.03
13/03/2024 10:30:00,50.0,3.3,50.0,8.06,0.00
13/03/2024 10:30:10,50.0,2.7,50.0,8.05,-0.02
13/03/2024 10:30:20,50.0,2.9,50.0,8.04,-0.03
13/03/2024 10:30:30,49.9,3.7,50.0,8.07,0.03
13/03/2024 10:30:40,49.9,5.8,50.0,8.06,0.01
13/03/2024 10:30:50,49.8,6.8,50.0,8.05,-0.01
13/03/2024 10:31:00,49.7,7.9,50.0,8.06,0.01
13/03/2024 10:31:10,49.7,6.4,50.0,8.04,-0.03
13/03/2024 10:31:20,49.7,6.7,50.0,8.06,0.01
13/03/2024 10:31:30,49.7,7.4,50.0,8.05,-0.01
13/03/2024 10:31:40,49.7,5.2,50.0,8.05,-0.01
13/03/2024 10:31:50,49.7,4.6,50.0,8.04,0.01
13/03/2024 10:32:00,49.7,3.9,50.0,8.05,-0.01
13/03/2024 10:32:10,49.8,3.4,50.0,8.04,-0.03
13/03/2024 10:32:20,49.7,5.0,50.0,8.04,-0.03
13/03/2024 10:32:30,49.8,4.6,50.0,8.04,-0.03
13/03/2024 10:32:40,50.2,-5.0,50.0,8.04,-0.03
13/03/2024 10:32:50,50.4,-5.0,50.0,8.05,-0.01
13/03/2024 10:33:00,50.5,-3.1,50.0,8.04,-0.03
13/03/2024 10:33:10,50.5,-2.3,50.0,8.03,-0.05
13/03/2024 10:33:20,50.6,-1.4,50.0,8.06,0.00
13/03/2024 10:33:30,50.7,-4.7,50.0,8.04,-0.04
13/03/2024 10:33:40,50.7,-4.3,50.0,8.07,0.02
13/03/2024 10:33:50,50.7,-3.0,50.0,8.07,0.02
13/03/2024 10:34:00,50.8,-2.8,50.0,8.09,0.04
13/03/2024 10:34:10,50.8,-4.8,50.0,8.10,-0.00
13/03/2024 10:34:20,50.8,-1.9,50.0,8.06,-0.00
13/03/2024 10:34:30,50.8,-4.0,50.0,8.06,-0.02
13/03/2024 10:34:40,50.8,-4.7,50.0,8.06,-0.02
13/03/2024 10:34:50,50.8,-2.5,50.0,8.05,-0.02
13/03/2024 10:35:00,50.9,-4.2,50.0,8.07,0.00
13/03/2024 10:35:10,50.9,-4.0,50.0,8.07,0.00
13/03/2024 10:35:20,50.8,-4.2,50.0,8.06,0.00
13/03/2024 10:35:30,50.8,-3.5,50.0,8.06,-0.02
13/03/2024 10:35:40,50.8,-4.0,50.0,8.09,-0.04
13/03/2024 10:35:50,50.8,-3.2,50.0,8.03,-0.02
13/03/2024 10:36:00,50.8,-4.5,50.0,8.03,0.03
13/03/2024 10:36:10,50.8,-3.9,50.0,8.04,-0.03
13/03/2024 10:36:20,50.7,-2.7,50.0,8.05,0.03
13/03/2024 10:36:30,50.7,-2.7,50.0,8.05,-0.01
13/03/2024 10:36:40,50.7,-3.1,50.0,8.06,-0.01
13/03/2024 10:36:50,50.6,-3.1,50.0,8.06,0.01
13/03/2024 10:37:00,50.6,-1.8,50.0,8.05,0.03
13/03/2024 10:37:10,50.6,-2.7,50.0,8.06,0.03
13/03/2024 10:37:20,50.5,-1.7,50.0,8.05,0.03
13/03/2024 10:37:30,50.5,-0.6,50.0,8.04,-0.01
13/03/2024 10:37:40,50.4,-0.0,50.0,8.05,0.01
13/03/2024 10:37:50,50.4,-0.6,50.0,8.10,0.02
13/03/2024 10:38:00,50.4,-0.6,50.0,8.05,-0.02
13/03/2024 10:38:10,50.3,-1.3,50.0,8.05,-0.00
13/03/2024 10:38:20,50.3,1.1,50.0,8.04,-0.05
13/03/2024 10:38:30,50.2,1.5,50.0,8.06,0.02
13/03/2024 10:38:40,50.2,0.6,50.0,8.07,0.04
13/03/2024 10:38:50,50.2,1.1,50.0,8.03,-0.04
13/03/2024 10:39:00,50.1,2.1,50.0,8.04,-0.02
13/03/2024 10:39:10,50.1,2.4,50.0,8.04,-0.02
13/03/2024 10:39:20,50.0,2.1,50.0,8.05,0.00
13/03/2024 10:39:30,50.0,2.3,50.0,8.05,0.01
13/03/2024 10:39:40,49.9,3.3,50.0,8.04,-0.01
13/03/2024 10:39:50,49.9,5.6,50.0,8.03,-0.03
13/03/2024 10:40:00,49.9,3.8,50.0,8.06,0.03
13/03/2024 10:40:10,49.9,2.5,50.0,8.04,-0.01
13/03/2024 10:40:20,49.9,2.8,50.0,8.03,-0.03
13/03/2024 10:40:30,49.8,5.0,50.0,8.04,-0.00
13/03/2024 10:40:40,49.8,4.4,50.0,8.06,0.04
13/03/2024 10:40:50,49.8,3.8,50.0,8.04,-0.00
13/03/2024 10:41:00,49.8,3.4,50.0,8.03,-0.02
13/03/2024 10:41:10,49.8,4.4,50.0,8.04,-0.00
13/03/2024 10:41:20,49.8,5.8,50.0,8.03,-0.02
13/03/2024 10:41:30,49.8,4.0,50.0,8.03,-0.02
13/03/2024 10:41:40,49.8,2.5,50.0,8.03,-0.01
13/03/2024 10:41:50,49.8,1.1,50.0,8.05,0.03
13/03/2024 10:42:00,49.8,2.9,50.0,8.04,0.01
13/03/2024 10:42:10,49.8,3.5,50.0,8.03,-0.02
